datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
04.12.2016 15:00;290.0;310.0;90.0;0.0;21.0;120.0;340.0;300.0;330.0;196.0;40.0;360.0;340.0;260.0;160.0;140.0;120.0;150.0;110.0;90.0;160.0;120.0;90.0;100.0;176.0;90.0;330.0;340.0;320.0;330.0;35.0;40.0;10.0;90.0;90.0;360.0
04.12.2016 16:00;300.0;315.0;148.0;14.0;28.0;26.0;310.0;322.0;9.0;344.0;2.0;359.0;348.0;261.0;151.0;149.0;137.0;146.0;110.0;92.0;223.0;121.0;95.0;101.0;168.0;86.0;331.0;360.0;330.0;30.0;41.0;33.0;10.0;103.0;103.0;312.0
04.12.2016 17:00;90.0;270.0;130.0;160.0;100.0;89.0;14.0;51.0;0.0;191.0;30.0;350.0;330.0;280.0;170.0;240.0;110.0;110.0;120.0;120.0;193.0;140.0;142.0;120.0;100.0;70.0;350.0;20.0;310.0;320.0;62.0;10.0;10.0;150.0;150.0;10.0
04.12.2016 18:00;0.0;320.0;160.0;120.0;100.0;89.0;14.0;51.0;0.0;250.0;20.0;10.0;360.0;280.0;190.0;250.0;110.0;140.0;130.0;80.0;180.0;180.0;142.0;100.0;120.0;70.0;300.0;330.0;270.0;10.0;62.0;10.0;35.0;0.0;0.0;10.0
04.12.2016 19:00;260.0;320.0;140.0;180.0;213.0;300.0;0.0;87.0;0.0;300.0;20.0;350.0;40.0;280.0;180.0;270.0;120.0;160.0;110.0;90.0;130.0;180.0;137.0;110.0;110.0;60.0;360.0;350.0;270.0;360.0;62.0;20.0;350.0;0.0;0.0;20.0
04.12.2016 20:00;310.0;320.0;277.0;150.0;270.0;300.0;62.0;190.0;0.0;30.0;10.0;360.0;360.0;310.0;180.0;260.0;196.0;190.0;120.0;80.0;174.0;140.0;137.0;130.0;90.0;70.0;298.0;20.0;0.0;360.0;72.0;80.0;20.0;43.0;43.0;30.0
04.12.2016 21:00;210.0;300.0;140.0;160.0;240.0;290.0;50.0;210.0;343.0;70.0;20.0;20.0;40.0;260.0;210.0;280.0;70.0;210.0;120.0;80.0;130.0;130.0;137.0;110.0;110.0;80.0;298.0;10.0;300.0;20.0;72.0;80.0;0.0;43.0;43.0;0.0
04.12.2016 22:00;310.0;250.0;293.0;344.0;280.0;310.0;40.0;230.0;250.0;110.0;30.0;350.0;30.0;250.0;200.0;280.0;290.0;220.0;120.0;90.0;100.0;130.0;106.0;120.0;100.0;80.0;214.0;318.0;230.0;60.0;72.0;0.0;0.0;43.0;43.0;0.0
04.12.2016 23:00;200.0;274.0;270.0;110.0;210.0;320.0;40.0;133.0;180.0;110.0;20.0;10.0;30.0;250.0;250.0;300.0;220.0;253.0;140.0;80.0;100.0;120.0;106.0;100.0;80.0;80.0;214.0;110.0;240.0;80.0;76.0;0.0;353.0;65.0;65.0;0.0
05.12.2016 00:00;270.0;274.0;270.0;60.0;0.0;300.0;40.0;210.0;210.0;150.0;20.0;340.0;350.0;250.0;210.0;300.0;220.0;253.0;200.0;90.0;90.0;140.0;40.0;100.0;100.0;70.0;214.0;110.0;250.0;314.0;76.0;0.0;353.0;65.0;65.0;0.0
05.12.2016 01:00;240.0;274.0;293.0;344.0;0.0;330.0;20.0;210.0;230.0;240.0;30.0;340.0;10.0;278.0;230.0;290.0;220.0;240.0;240.0;70.0;100.0;150.0;40.0;90.0;120.0;90.0;214.0;110.0;280.0;314.0;76.0;0.0;353.0;65.0;65.0;0.0
05.12.2016 02:00;11.0;283.0;280.0;140.0;316.0;3.0;10.0;190.0;243.0;180.0;30.0;350.0;360.0;100.0;240.0;280.0;210.0;280.0;260.0;80.0;150.0;160.0;92.0;110.0;220.0;80.0;186.0;150.0;100.0;330.0;89.0;160.0;352.0;114.0;114.0;160.0
05.12.2016 03:00;11.0;283.0;270.0;130.0;316.0;190.0;43.0;190.0;300.0;160.0;10.0;10.0;10.0;230.0;230.0;320.0;270.0;332.0;270.0;60.0;150.0;150.0;92.0;110.0;130.0;80.0;186.0;90.0;110.0;320.0;89.0;0.0;352.0;114.0;114.0;0.0
05.12.2016 04:00;11.0;283.0;304.0;130.0;316.0;3.0;43.0;190.0;243.0;210.0;40.0;20.0;20.0;230.0;250.0;320.0;250.0;280.0;270.0;120.0;170.0;140.0;92.0;120.0;130.0;110.0;186.0;150.0;110.0;280.0;89.0;100.0;20.0;114.0;114.0;100.0
05.12.2016 05:00;28.0;274.0;306.0;130.0;32.0;180.0;340.0;60.0;344.0;200.0;20.0;0.0;40.0;230.0;220.0;310.0;250.0;300.0;280.0;120.0;227.0;187.0;13.0;130.0;150.0;90.0;203.0;223.0;110.0;260.0;122.0;130.0;10.0;140.0;140.0;130.0
05.12.2016 06:00;200.0;274.0;270.0;150.0;32.0;75.0;328.0;50.0;250.0;90.0;10.0;40.0;20.0;210.0;230.0;310.0;240.0;290.0;290.0;130.0;240.0;170.0;320.0;140.0;180.0;100.0;180.0;223.0;110.0;297.0;122.0;0.0;10.0;130.0;130.0;0.0
05.12.2016 07:00;180.0;274.0;340.0;150.0;32.0;75.0;40.0;20.0;250.0;100.0;360.0;40.0;20.0;160.0;210.0;225.0;270.0;0.0;280.0;120.0;240.0;187.0;13.0;120.0;210.0;130.0;180.0;223.0;80.0;297.0;122.0;0.0;349.0;120.0;120.0;0.0
05.12.2016 08:00;200.0;350.0;270.0;200.0;80.0;150.0;299.0;10.0;290.0;110.0;10.0;40.0;20.0;220.0;210.0;170.0;260.0;340.0;280.0;110.0;260.0;170.0;140.0;130.0;240.0;130.0;188.0;227.0;70.0;320.0;203.0;0.0;30.0;140.0;140.0;0.0
05.12.2016 09:00;200.0;100.0;270.0;150.0;80.0;170.0;299.0;330.0;290.0;100.0;10.0;360.0;360.0;170.0;200.0;170.0;260.0;350.0;290.0;110.0;260.0;170.0;130.0;130.0;260.0;130.0;188.0;190.0;70.0;292.0;203.0;0.0;350.0;140.0;140.0;0.0
05.12.2016 10:00;160.0;80.0;280.0;170.0;80.0;330.0;30.0;20.0;260.0;260.0;30.0;10.0;360.0;163.0;170.0;100.0;240.0;10.0;270.0;34.0;240.0;202.0;22.0;110.0;270.0;160.0;200.0;227.0;30.0;250.0;203.0;0.0;10.0;110.0;110.0;0.0
05.12.2016 11:00;180.0;140.0;260.0;140.0;94.0;50.0;318.0;30.0;298.0;240.0;330.0;10.0;360.0;200.0;150.0;179.0;250.0;350.0;250.0;0.0;260.0;140.0;140.0;140.0;270.0;240.0;200.0;230.0;40.0;278.0;327.0;300.0;40.0;0.0;0.0;280.0
05.12.2016 12:00;230.0;160.0;290.0;130.0;94.0;110.0;350.0;30.0;298.0;110.0;260.0;30.0;22.0;210.0;70.0;179.0;260.0;20.0;250.0;13.0;250.0;180.0;0.0;130.0;270.0;250.0;230.0;235.0;40.0;278.0;327.0;320.0;10.0;330.0;330.0;290.0
05.12.2016 13:00;90.0;100.0;300.0;150.0;94.0;120.0;318.0;43.0;120.0;110.0;270.0;60.0;330.0;170.0;100.0;130.0;230.0;30.0;260.0;13.0;270.0;231.0;0.0;130.0;260.0;240.0;210.0;235.0;50.0;278.0;327.0;290.0;10.0;330.0;330.0;290.0
05.12.2016 14:00;90.0;160.0;10.0;170.0;90.0;99.0;348.0;75.0;260.0;290.0;320.0;90.0;10.0;170.0;100.0;140.0;210.0;40.0;210.0;50.0;250.0;210.0;28.0;130.0;290.0;260.0;230.0;247.0;39.0;110.0;338.0;340.0;350.0;320.0;320.0;320.0
05.12.2016 15:00;170.0;180.0;20.0;160.0;50.0;110.0;348.0;75.0;204.0;250.0;320.0;100.0;70.0;170.0;60.0;90.0;190.0;60.0;173.0;48.0;250.0;220.0;28.0;130.0;320.0;260.0;290.0;240.0;70.0;150.0;331.0;360.0;360.0;350.0;350.0;0.0
05.12.2016 16:00;70.0;190.0;20.0;0.0;124.0;110.0;276.0;80.0;160.0;250.0;350.0;0.0;20.0;170.0;80.0;170.0;200.0;40.0;160.0;130.0;260.0;180.0;72.0;140.0;230.0;250.0;270.0;280.0;60.0;150.0;331.0;20.0;340.0;10.0;10.0;0.0
05.12.2016 17:00;20.0;210.0;50.0;140.0;90.0;130.0;276.0;70.0;160.0;250.0;340.0;110.0;340.0;170.0;110.0;120.0;190.0;50.0;190.0;50.0;250.0;190.0;72.0;170.0;260.0;280.0;300.0;240.0;30.0;173.0;337.0;30.0;30.0;0.0;0.0;100.0
05.12.2016 18:00;90.0;202.0;47.0;140.0;91.0;134.0;276.0;64.0;158.0;249.0;332.0;103.0;331.0;172.0;111.0;118.0;188.0;51.0;180.0;45.0;251.0;181.0;70.0;168.0;259.0;260.0;301.0;290.0;30.0;176.0;337.0;70.0;360.0;0.0;0.0;110.0
05.12.2016 19:00;100.0;100.0;10.0;140.0;110.0;190.0;276.0;0.0;140.0;240.0;280.0;60.0;280.0;190.0;120.0;110.0;180.0;60.0;130.0;20.0;260.0;140.0;60.0;160.0;250.0;260.0;310.0;310.0;10.0;200.0;353.0;0.0;350.0;359.0;359.0;0.0
05.12.2016 20:00;100.0;80.0;40.0;140.0;80.0;190.0;82.0;156.0;140.0;280.0;0.0;175.0;280.0;160.0;150.0;110.0;200.0;40.0;140.0;320.0;240.0;240.0;60.0;150.0;280.0;270.0;310.0;310.0;350.0;270.0;353.0;90.0;337.0;359.0;359.0;0.0
05.12.2016 21:00;80.0;0.0;20.0;140.0;0.0;190.0;82.0;0.0;130.0;270.0;240.0;175.0;260.0;170.0;150.0;110.0;190.0;60.0;90.0;90.0;250.0;130.0;80.0;160.0;320.0;260.0;310.0;310.0;360.0;270.0;353.0;80.0;337.0;359.0;359.0;0.0
05.12.2016 22:00;80.0;120.0;360.0;217.0;90.0;180.0;82.0;170.0;160.0;10.0;230.0;0.0;260.0;170.0;130.0;110.0;190.0;30.0;100.0;80.0;200.0;120.0;74.0;150.0;320.0;250.0;294.0;260.0;320.0;270.0;353.0;0.0;337.0;359.0;359.0;0.0
05.12.2016 23:00;80.0;186.0;310.0;206.0;260.0;170.0;64.0;210.0;220.0;330.0;280.0;110.0;340.0;0.0;140.0;100.0;160.0;70.0;120.0;86.0;230.0;130.0;99.0;150.0;9.0;250.0;274.0;260.0;340.0;30.0;349.0;0.0;336.0;3.0;3.0;0.0
06.12.2016 00:00;350.0;170.0;280.0;206.0;260.0;170.0;50.0;210.0;320.0;90.0;220.0;130.0;270.0;130.0;140.0;110.0;140.0;20.0;90.0;0.0;230.0;130.0;99.0;150.0;9.0;250.0;274.0;260.0;220.0;40.0;349.0;0.0;350.0;3.0;3.0;0.0
06.12.2016 01:00;180.0;186.0;130.0;140.0;240.0;200.0;60.0;210.0;310.0;280.0;260.0;140.0;280.0;130.0;140.0;90.0;140.0;60.0;100.0;120.0;220.0;150.0;99.0;150.0;9.0;240.0;274.0;260.0;230.0;281.0;349.0;0.0;350.0;3.0;3.0;0.0
06.12.2016 02:00;350.0;170.0;270.0;130.0;290.0;170.0;80.0;233.0;340.0;110.0;257.0;210.0;260.0;160.0;150.0;110.0;120.0;70.0;80.0;90.0;231.0;160.0;50.0;150.0;56.0;240.0;278.0;309.0;240.0;50.0;350.0;0.0;345.0;11.0;11.0;0.0
06.12.2016 03:00;210.0;150.0;304.0;130.0;186.0;150.0;70.0;40.0;310.0;260.0;257.0;0.0;250.0;160.0;160.0;60.0;190.0;20.0;100.0;120.0;231.0;73.0;75.0;180.0;90.0;240.0;278.0;309.0;240.0;40.0;350.0;0.0;345.0;11.0;11.0;0.0
06.12.2016 04:00;120.0;130.0;260.0;130.0;186.0;160.0;50.0;233.0;300.0;140.0;300.0;160.0;250.0;185.0;170.0;90.0;100.0;40.0;90.0;90.0;10.0;180.0;75.0;150.0;100.0;260.0;278.0;309.0;241.0;290.0;350.0;0.0;20.0;11.0;11.0;0.0
06.12.2016 05:00;80.0;120.0;120.0;349.0;69.0;130.0;60.0;41.0;240.0;270.0;310.0;180.0;230.0;199.0;170.0;70.0;100.0;350.0;90.0;120.0;132.0;240.0;80.0;160.0;80.0;250.0;324.0;330.0;263.0;0.0;20.0;0.0;20.0;120.0;120.0;0.0
06.12.2016 06:00;330.0;150.0;280.0;340.0;69.0;160.0;40.0;360.0;290.0;50.0;254.0;180.0;240.0;199.0;200.0;96.0;130.0;310.0;80.0;80.0;132.0;180.0;90.0;160.0;60.0;280.0;324.0;330.0;240.0;290.0;20.0;0.0;20.0;140.0;140.0;0.0
06.12.2016 07:00;40.0;160.0;280.0;349.0;90.0;160.0;60.0;350.0;270.0;350.0;290.0;210.0;267.0;199.0;230.0;96.0;130.0;130.0;60.0;90.0;132.0;180.0;40.0;160.0;60.0;280.0;324.0;330.0;263.0;290.0;20.0;0.0;350.0;140.0;140.0;0.0
06.12.2016 08:00;20.0;120.0;290.0;2.0;67.0;140.0;70.0;73.0;2.0;130.0;260.0;160.0;210.0;290.0;230.0;10.0;110.0;300.0;70.0;90.0;30.0;270.0;40.0;170.0;70.0;280.0;5.0;334.0;300.0;318.0;48.0;0.0;20.0;120.0;120.0;0.0
06.12.2016 09:00;20.0;90.0;10.0;2.0;60.0;120.0;283.0;360.0;230.0;160.0;240.0;160.0;210.0;320.0;240.0;328.0;100.0;125.0;90.0;0.0;40.0;300.0;40.0;170.0;80.0;280.0;5.0;334.0;228.0;318.0;48.0;0.0;360.0;120.0;120.0;0.0
06.12.2016 10:00;20.0;200.0;290.0;2.0;90.0;120.0;60.0;360.0;2.0;140.0;260.0;140.0;220.0;340.0;250.0;40.0;110.0;320.0;60.0;86.0;50.0;200.0;60.0;190.0;80.0;40.0;5.0;334.0;150.0;318.0;48.0;0.0;360.0;0.0;0.0;0.0
06.12.2016 11:00;20.0;323.0;280.0;14.0;80.0;130.0;60.0;340.0;190.0;130.0;260.0;70.0;220.0;340.0;240.0;330.0;70.0;90.0;90.0;90.0;60.0;170.0;50.0;180.0;90.0;40.0;19.0;6.0;280.0;331.0;71.0;310.0;20.0;110.0;110.0;250.0
06.12.2016 12:00;60.0;323.0;280.0;14.0;55.0;150.0;100.0;10.0;95.0;170.0;330.0;50.0;180.0;330.0;210.0;350.0;154.0;300.0;60.0;80.0;60.0;200.0;60.0;180.0;90.0;90.0;19.0;130.0;180.0;300.0;71.0;330.0;350.0;50.0;50.0;290.0
06.12.2016 13:00;260.0;310.0;160.0;10.0;90.0;110.0;80.0;80.0;154.0;150.0;270.0;30.0;230.0;310.0;210.0;320.0;310.0;326.0;70.0;0.0;50.0;190.0;40.0;200.0;100.0;60.0;67.0;350.0;220.0;300.0;65.0;340.0;10.0;350.0;350.0;300.0
06.12.2016 14:00;250.0;240.0;200.0;8.0;79.0;100.0;138.0;80.0;156.0;148.0;272.0;29.0;224.0;316.0;219.0;318.0;270.0;321.0;58.0;33.0;61.0;195.0;41.0;197.0;105.0;100.0;66.0;57.0;180.0;309.0;63.0;245.0;11.0;252.0;252.0;330.0
06.12.2016 15:00;360.0;350.0;334.0;20.0;47.0;160.0;40.0;360.0;150.0;150.0;300.0;20.0;206.0;320.0;230.0;320.0;145.0;310.0;30.0;140.0;60.0;210.0;30.0;180.0;110.0;97.0;64.0;36.0;140.0;340.0;62.0;149.0;10.0;165.0;165.0;297.0
06.12.2016 16:00;90.0;236.0;330.0;12.0;52.0;167.0;43.0;268.0;168.0;146.0;308.0;169.0;212.0;329.0;230.0;320.0;192.0;301.0;162.0;121.0;76.0;219.0;38.0;184.0;113.0;80.0;71.0;36.0;150.0;199.0;60.0;0.0;10.0;20.0;20.0;0.0
06.12.2016 17:00;100.0;33.0;324.0;0.0;62.0;180.0;50.0;120.0;200.0;140.0;320.0;360.0;220.0;340.0;230.0;320.0;257.0;290.0;320.0;100.0;100.0;230.0;50.0;190.0;120.0;100.0;80.0;40.0;103.0;0.0;50.0;0.0;360.0;30.0;30.0;90.0
06.12.2016 18:00;270.0;10.0;324.0;40.0;62.0;180.0;100.0;120.0;163.0;140.0;340.0;10.0;240.0;309.0;220.0;319.0;320.0;290.0;290.0;259.0;80.0;250.0;10.0;190.0;110.0;90.0;99.0;50.0;103.0;320.0;50.0;60.0;40.0;0.0;0.0;0.0
06.12.2016 19:00;110.0;320.0;324.0;60.0;120.0;170.0;237.0;100.0;140.0;150.0;360.0;20.0;260.0;300.0;240.0;300.0;260.0;300.0;300.0;0.0;70.0;260.0;10.0;190.0;110.0;100.0;90.0;50.0;170.0;350.0;50.0;80.0;10.0;120.0;120.0;0.0
06.12.2016 20:00;270.0;0.0;280.0;0.0;0.0;210.0;170.0;120.0;180.0;80.0;350.0;360.0;320.0;310.0;230.0;300.0;250.0;310.0;290.0;270.0;90.0;230.0;340.0;190.0;140.0;100.0;60.0;120.0;170.0;50.0;51.0;0.0;10.0;150.0;150.0;0.0
06.12.2016 21:00;110.0;350.0;300.0;340.0;240.0;180.0;170.0;147.0;10.0;108.0;360.0;360.0;310.0;310.0;240.0;300.0;270.0;300.0;300.0;290.0;123.0;230.0;360.0;230.0;160.0;117.0;87.0;102.0;90.0;70.0;51.0;18.0;35.0;90.0;90.0;0.0
06.12.2016 22:00;120.0;344.0;302.0;307.0;240.0;185.0;167.0;300.0;10.0;129.0;20.0;350.0;340.0;320.0;260.0;300.0;260.0;300.0;290.0;296.0;134.0;250.0;360.0;200.0;140.0;90.0;50.0;50.0;80.0;80.0;51.0;0.0;342.0;90.0;90.0;63.0
06.12.2016 23:00;140.0;300.0;320.0;20.0;240.0;230.0;150.0;33.0;10.0;300.0;50.0;360.0;340.0;290.0;250.0;290.0;260.0;300.0;290.0;280.0;134.0;250.0;20.0;200.0;150.0;130.0;60.0;40.0;80.0;100.0;56.0;0.0;346.0;90.0;90.0;0.0
07.12.2016 00:00;60.0;320.0;310.0;20.0;250.0;230.0;170.0;33.0;20.0;280.0;20.0;360.0;340.0;290.0;240.0;290.0;280.0;330.0;290.0;310.0;134.0;240.0;340.0;220.0;140.0;100.0;50.0;30.0;70.0;77.0;56.0;0.0;346.0;90.0;90.0;0.0
07.12.2016 01:00;130.0;346.0;330.0;350.0;212.0;182.0;225.0;40.0;274.0;77.0;25.0;21.0;30.0;261.0;270.0;270.0;270.0;343.0;290.0;270.0;240.0;240.0;320.0;241.0;170.0;90.0;57.0;90.0;70.0;100.0;57.0;0.0;356.0;95.0;95.0;0.0
07.12.2016 02:00;130.0;346.0;330.0;28.0;212.0;182.0;225.0;40.0;274.0;77.0;25.0;21.0;30.0;261.0;270.0;270.0;270.0;343.0;290.0;270.0;240.0;240.0;254.0;241.0;154.0;141.0;57.0;73.0;61.0;74.0;57.0;87.0;356.0;95.0;95.0;58.0
07.12.2016 03:00;50.0;300.0;340.0;40.0;212.0;200.0;225.0;100.0;274.0;120.0;30.0;30.0;350.0;280.0;260.0;300.0;270.0;340.0;250.0;310.0;240.0;240.0;254.0;190.0;170.0;110.0;40.0;70.0;40.0;74.0;57.0;100.0;356.0;95.0;95.0;110.0
07.12.2016 04:00;60.0;271.0;291.0;41.0;185.0;193.0;219.0;103.0;270.0;122.0;40.0;40.0;340.0;310.0;250.0;300.0;250.0;330.0;280.0;270.0;260.0;240.0;258.0;230.0;178.0;140.0;10.0;90.0;50.0;310.0;64.0;80.0;20.0;0.0;0.0;80.0
07.12.2016 05:00;70.0;91.0;0.0;50.0;28.0;156.0;180.0;120.0;248.0;140.0;10.0;30.0;360.0;320.0;260.0;330.0;260.0;350.0;280.0;330.0;250.0;250.0;258.0;190.0;220.0;140.0;40.0;90.0;50.0;310.0;64.0;0.0;20.0;120.0;120.0;0.0
07.12.2016 06:00;100.0;290.0;10.0;52.0;28.0;150.0;60.0;70.0;220.0;40.0;40.0;32.0;350.0;300.0;250.0;310.0;260.0;10.0;290.0;320.0;250.0;260.0;258.0;250.0;270.0;200.0;30.0;50.0;60.0;20.0;64.0;90.0;20.0;130.0;130.0;59.0
07.12.2016 07:00;60.0;91.0;280.0;30.0;28.0;120.0;240.0;350.0;240.0;40.0;29.0;50.0;20.0;320.0;250.0;310.0;250.0;20.0;280.0;320.0;270.0;260.0;270.0;280.0;260.0;190.0;20.0;60.0;60.0;320.0;64.0;0.0;20.0;140.0;140.0;0.0
07.12.2016 08:00;50.0;79.0;280.0;30.0;41.0;220.0;320.0;350.0;230.0;100.0;30.0;10.0;360.0;310.0;260.0;320.0;260.0;20.0;290.0;0.0;250.0;270.0;320.0;300.0;0.0;230.0;23.0;60.0;40.0;90.0;81.0;0.0;20.0;140.0;140.0;0.0
07.12.2016 09:00;40.0;79.0;10.0;51.0;41.0;139.0;360.0;10.0;210.0;100.0;10.0;37.0;20.0;350.0;260.0;280.0;280.0;3.0;280.0;320.0;250.0;287.0;310.0;270.0;250.0;240.0;340.0;30.0;40.0;330.0;81.0;270.0;30.0;130.0;130.0;270.0
07.12.2016 10:00;50.0;78.0;10.0;51.0;41.0;139.0;348.0;12.0;211.0;97.0;13.0;38.0;20.0;330.0;259.0;282.0;279.0;23.0;278.0;320.0;249.0;289.0;311.0;274.0;250.0;241.0;340.0;40.0;50.0;320.0;6.0;290.0;20.0;120.0;120.0;272.0
07.12.2016 11:00;80.0;65.0;22.0;45.0;39.0;140.0;180.0;56.0;236.0;58.0;80.0;60.0;30.0;20.0;250.0;319.0;270.0;350.0;250.0;320.0;240.0;320.0;334.0;330.0;263.0;250.0;340.0;10.0;100.0;100.0;10.0;294.0;19.0;136.0;136.0;290.0
07.12.2016 12:00;39.0;57.0;350.0;63.0;44.0;180.0;350.0;84.0;240.0;50.0;77.0;60.0;30.0;21.0;250.0;312.0;270.0;347.0;250.0;320.0;239.0;318.0;334.0;330.0;260.0;260.0;339.0;40.0;60.0;99.0;6.0;300.0;20.0;120.0;120.0;310.0
07.12.2016 13:00;70.0;57.0;180.0;20.0;44.0;110.0;350.0;84.0;190.0;80.0;39.0;60.0;40.0;40.0;250.0;240.0;280.0;320.0;250.0;320.0;220.0;305.0;334.0;330.0;250.0;260.0;330.0;20.0;70.0;66.0;6.0;310.0;20.0;0.0;0.0;310.0
07.12.2016 14:00;20.0;340.0;360.0;20.0;40.0;93.0;350.0;87.0;170.0;10.0;30.0;83.0;90.0;360.0;250.0;220.0;260.0;340.0;220.0;340.0;220.0;320.0;20.0;352.0;270.0;260.0;339.0;20.0;70.0;10.0;350.0;310.0;10.0;360.0;360.0;310.0
07.12.2016 15:00;40.0;310.0;360.0;30.0;40.0;120.0;330.0;90.0;200.0;10.0;40.0;77.0;90.0;360.0;260.0;303.0;280.0;350.0;230.0;310.0;230.0;310.0;25.0;360.0;270.0;270.0;10.0;10.0;180.0;350.0;350.0;350.0;10.0;350.0;350.0;360.0
07.12.2016 16:00;20.0;10.0;150.0;0.0;90.0;130.0;360.0;20.0;180.0;340.0;40.0;77.0;50.0;340.0;250.0;303.0;290.0;0.0;230.0;340.0;260.0;340.0;25.0;330.0;250.0;240.0;350.0;30.0;150.0;10.0;353.0;20.0;360.0;20.0;20.0;360.0
07.12.2016 17:00;60.0;68.0;340.0;30.0;100.0;180.0;360.0;10.0;330.0;60.0;40.0;196.0;100.0;300.0;260.0;280.0;250.0;40.0;250.0;280.0;210.0;60.0;42.0;0.0;250.0;250.0;330.0;310.0;180.0;222.0;353.0;30.0;350.0;0.0;0.0;20.0
07.12.2016 18:00;360.0;65.0;340.0;30.0;97.0;177.0;360.0;22.0;327.0;55.0;30.0;250.0;40.0;310.0;257.0;330.0;252.0;10.0;230.0;310.0;214.0;70.0;100.0;110.0;252.0;250.0;310.0;307.0;220.0;204.0;353.0;30.0;10.0;0.0;0.0;30.0
07.12.2016 19:00;10.0;50.0;340.0;30.0;80.0;160.0;360.0;100.0;310.0;30.0;30.0;250.0;40.0;310.0;240.0;329.0;270.0;10.0;229.0;308.0;240.0;69.0;99.0;109.0;270.0;250.0;309.0;307.0;240.0;100.0;350.0;0.0;10.0;357.0;357.0;27.0
07.12.2016 20:00;100.0;60.0;110.0;20.0;177.0;200.0;30.0;115.0;320.0;30.0;77.0;310.0;60.0;310.0;270.0;300.0;240.0;330.0;220.0;0.0;220.0;0.0;81.0;100.0;230.0;250.0;270.0;0.0;240.0;70.0;350.0;0.0;10.0;357.0;357.0;0.0
07.12.2016 21:00;150.0;60.0;340.0;20.0;177.0;260.0;30.0;230.0;360.0;40.0;30.0;360.0;60.0;320.0;270.0;320.0;240.0;320.0;250.0;280.0;220.0;90.0;220.0;80.0;240.0;220.0;291.0;281.0;330.0;240.0;350.0;0.0;341.0;357.0;357.0;70.0
07.12.2016 22:00;80.0;80.0;80.0;20.0;250.0;250.0;360.0;230.0;350.0;30.0;100.0;350.0;30.0;280.0;270.0;330.0;250.0;340.0;280.0;250.0;220.0;110.0;81.0;100.0;230.0;240.0;291.0;300.0;330.0;240.0;340.0;0.0;332.0;355.0;355.0;0.0
07.12.2016 23:00;60.0;80.0;100.0;80.0;250.0;270.0;10.0;0.0;340.0;50.0;90.0;360.0;60.0;280.0;260.0;318.0;260.0;320.0;260.0;300.0;210.0;110.0;128.0;120.0;240.0;240.0;300.0;239.0;240.0;30.0;340.0;0.0;332.0;355.0;355.0;0.0
08.12.2016 00:00;20.0;80.0;310.0;10.0;250.0;217.0;360.0;210.0;10.0;46.0;30.0;360.0;50.0;300.0;260.0;290.0;270.0;359.0;270.0;300.0;250.0;77.0;128.0;63.0;260.0;240.0;286.0;300.0;240.0;40.0;340.0;0.0;10.0;355.0;355.0;0.0
08.12.2016 01:00;60.0;80.0;90.0;20.0;240.0;290.0;350.0;170.0;10.0;46.0;70.0;10.0;40.0;310.0;280.0;280.0;270.0;359.0;270.0;290.0;240.0;77.0;290.0;130.0;250.0;240.0;286.0;239.0;220.0;251.0;340.0;0.0;10.0;355.0;355.0;0.0
08.12.2016 02:00;70.0;90.0;130.0;360.0;290.0;310.0;360.0;240.0;120.0;10.0;30.0;40.0;30.0;310.0;260.0;310.0;270.0;330.0;270.0;280.0;240.0;180.0;162.0;140.0;230.0;240.0;276.0;266.0;230.0;40.0;338.0;0.0;335.0;3.0;3.0;0.0
08.12.2016 03:00;50.0;90.0;80.0;30.0;317.0;360.0;360.0;360.0;340.0;80.0;30.0;40.0;30.0;330.0;260.0;300.0;290.0;350.0;270.0;280.0;260.0;118.0;230.0;110.0;210.0;250.0;276.0;266.0;230.0;240.0;338.0;0.0;335.0;3.0;3.0;0.0
08.12.2016 04:00;80.0;90.0;220.0;20.0;317.0;239.0;310.0;10.0;340.0;130.0;40.0;10.0;10.0;290.0;260.0;290.0;280.0;360.0;270.0;310.0;260.0;118.0;162.0;88.0;240.0;250.0;276.0;260.0;240.0;263.0;338.0;90.0;30.0;0.0;0.0;90.0
08.12.2016 05:00;80.0;90.0;180.0;40.0;19.0;47.0;340.0;356.0;10.0;110.0;20.0;20.0;330.0;270.0;270.0;300.0;270.0;350.0;280.0;300.0;230.0;320.0;230.0;120.0;240.0;230.0;279.0;264.0;230.0;272.0;334.0;90.0;30.0;0.0;0.0;0.0
08.12.2016 06:00;60.0;90.0;180.0;40.0;19.0;47.0;340.0;356.0;10.0;167.0;10.0;20.0;360.0;310.0;270.0;300.0;280.0;310.0;280.0;270.0;250.0;320.0;240.0;64.0;250.0;240.0;279.0;280.0;230.0;272.0;334.0;0.0;30.0;0.0;0.0;0.0
